,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
2272,1656745200000,19191.32,19246.06,19091.47,19096.66,15.9972859,19154.89073681964,432,btc-usd,gmni,2022-07-02 07:00:00
2273,1656741600000,19221.83,19258.51,19161.95,19191.15,11.94445846,19214.72532230968,347,btc-usd,gmni,2022-07-02 06:00:00
2274,1656738000000,19175.07,19269.83,19154.36,19224.61,21.116154110000004,19205.491843045602,444,btc-usd,gmni,2022-07-02 05:00:00
2275,1656734400000,19111.17,19203.14,19087.63,19170.21,22.949903729999996,19147.92908902534,519,btc-usd,gmni,2022-07-02 04:00:00
2276,1656730800000,19180.33,19196.76,19047.16,19104.61,28.07807223999998,19114.13139233789,702,btc-usd,gmni,2022-07-02 03:00:00
2277,1656727200000,19206.91,19261.78,19062.76,19173.85,95.74946452000006,19174.756427550004,1028,btc-usd,gmni,2022-07-02 02:00:00
2278,1656723600000,19149.43,19265.21,19128.37,19214.98,32.48352229,19211.51721514454,1676,btc-usd,gmni,2022-07-02 01:00:00
2279,1656720000000,19251.28,19354.42,19141.13,19156.52,73.68930093000003,19257.43114326262,3048,btc-usd,gmni,2022-07-02 00:00:00
2280,1656716400000,19267.53,19435.06,19200,19254.9,142.77005272999997,19345.336089456476,1565,btc-usd,gmni,2022-07-01 23:00:00
2281,1656712800000,19374.76,19398.55,19259.25,19271.52,58.82289344000001,19342.095449481396,1868,btc-usd,gmni,2022-07-01 22:00:00
2282,1656709200000,19402.43,19514.6,19319.2,19368.52,71.70540277,19427.394052439708,2140,btc-usd,gmni,2022-07-01 21:00:00
2283,1656705600000,19369.98,19659.02,19328.05,19403.4,130.1958449800001,19491.59790419628,2429,btc-usd,gmni,2022-07-01 20:00:00
2284,1656702000000,19414.19,19417.6,19259,19376.2,182.23351544000005,19334.90173490638,1270,btc-usd,gmni,2022-07-01 19:00:00
2285,1656698400000,19469.61,19526.94,19374.52,19419.73,51.32207498999997,19464.65906296024,1019,btc-usd,gmni,2022-07-01 18:00:00
2286,1656694800000,19330.25,19496.97,19308.58,19459.96,97.88630941000004,19422.194066644468,1498,btc-usd,gmni,2022-07-01 17:00:00
2287,1656691200000,19273,19441.04,19237.46,19330.24,90.20778637,19376.904720537234,1148,btc-usd,gmni,2022-07-01 16:00:00
2288,1656687600000,19390,19469.07,19198.48,19287.25,88.23850742,19315.798080096047,1241,btc-usd,gmni,2022-07-01 15:00:00
2289,1656684000000,19446.69,19510.68,19266.46,19392.98,93.77946783000002,19376.972735032472,1205,btc-usd,gmni,2022-07-01 14:00:00
2290,1656680400000,19267.74,19639.35,19195.98,19446.69,154.51063142,19405.8664803312,1663,btc-usd,gmni,2022-07-01 13:00:00
2291,1656676800000,19161.97,19323.43,19113.22,19258.66,73.73509617999993,19226.853110988868,878,btc-usd,gmni,2022-07-01 12:00:00
2292,1656673200000,19049.3,19200.2,18950.4,19173.7,99.07709230999994,19101.632968803853,909,btc-usd,gmni,2022-07-01 11:00:00
2293,1656669600000,19398.06,19462.39,18972.88,19043.66,160.10882418,19159.17315706354,1386,btc-usd,gmni,2022-07-01 10:00:00
2294,1656666000000,19492.58,19532.3,19347.91,19408.69,43.04645576999999,19458.164173151137,644,btc-usd,gmni,2022-07-01 09:00:00
2295,1656662400000,19555.91,19779.2,19452.39,19490.27,129.85615139,19644.48234158723,1194,btc-usd,gmni,2022-07-01 08:00:00
2296,1656658800000,19361.19,19625.09,19311.41,19552.64,76.53934155999997,19521.10724164597,738,btc-usd,gmni,2022-07-01 07:00:00
2297,1656655200000,19449.45,19459.62,19337.65,19375.89,29.104599410000002,19392.383883224808,479,btc-usd,gmni,2022-07-01 06:00:00
2298,1656651600000,19384.88,19543.64,19292.24,19432.4,90.14595199000007,19404.993904968804,974,btc-usd,gmni,2022-07-01 05:00:00
2299,1656648000000,19705.62,19720.42,19353.27,19382.14,134.46994986999997,19522.248349981674,1462,btc-usd,gmni,2022-07-01 04:00:00
2300,1656644400000,20268.57,20268.57,19670.5,19710.86,156.25032811000003,20018.459441104835,1555,btc-usd,gmni,2022-07-01 03:00:00
2301,1656640800000,20384.94,20513.28,20240.82,20269.2,87.64146238,20311.810851243084,994,btc-usd,gmni,2022-07-01 02:00:00
2302,1656637200000,20282.06,20445.85,20232.19,20382.57,172.04030155000007,20320.43253305167,1546,btc-usd,gmni,2022-07-01 01:00:00
2303,1656633600000,19945.52,20882.35,19653.54,20255,453.53858212000006,20319.15351592179,4397,btc-usd,gmni,2022-07-01 00:00:00
2304,1656630000000,18865.55,19977.54,18849.44,19938.67,292.5445475399999,19635.96201569402,2421,btc-usd,gmni,2022-06-30 23:00:00
2305,1656626400000,18801.74,18931.92,18709.57,18875.73,80.32891616000008,18824.176753820324,1115,btc-usd,gmni,2022-06-30 22:00:00
2306,1656622800000,18732.72,18943.09,18701.12,18787.25,99.2762043900001,18844.197270721295,1543,btc-usd,gmni,2022-06-30 21:00:00
2307,1656619200000,18895.51,19035.06,18616,18739.02,203.84018669000005,18784.663328979674,2124,btc-usd,gmni,2022-06-30 20:00:00
2308,1656615600000,18942.24,19012.08,18831.17,18906.99,144.37320209000015,18915.162363888277,1677,btc-usd,gmni,2022-06-30 19:00:00
2309,1656612000000,19083.32,19106.39,18943.78,18953.49,83.23024561000003,19026.42129306772,1324,btc-usd,gmni,2022-06-30 18:00:00
2310,1656608400000,19117.62,19198.07,19050,19089.26,107.12215173999996,19104.605536884083,1309,btc-usd,gmni,2022-06-30 17:00:00
2311,1656604800000,19124.64,19250.25,19048.49,19116.96,181.9659477499999,19144.79035543731,1436,btc-usd,gmni,2022-06-30 16:00:00
2312,1656601200000,19104.54,19247.78,19065.91,19111.24,194.36485869000006,19143.122930054607,1672,btc-usd,gmni,2022-06-30 15:00:00
2313,1656597600000,18839.43,19127.17,18833.2,19102.07,257.29206985,18977.15360890168,2238,btc-usd,gmni,2022-06-30 14:00:00
2314,1656594000000,19186.05,19247.28,18746,18842.55,293.8683318800004,18976.365848314308,2732,btc-usd,gmni,2022-06-30 13:00:00
2315,1656590400000,19069.27,19300,19034.53,19191.25,115.83843759999996,19163.37220916459,1092,btc-usd,gmni,2022-06-30 12:00:00
2316,1656586800000,19087.86,19148.8,18982,19077.7,106.63091426999998,19052.144011894,1008,btc-usd,gmni,2022-06-30 11:00:00
2317,1656583200000,19123.95,19148.71,18970,19087.04,65.31817608000001,19050.148769657964,832,btc-usd,gmni,2022-06-30 10:00:00
2318,1656579600000,19215.2,19221.9,18902.11,19129.05,360.22167886,19026.417097872243,2029,btc-usd,gmni,2022-06-30 09:00:00
2319,1656576000000,19402.84,19413.18,19134.25,19211.1,119.65149224,19255.546355502604,1058,btc-usd,gmni,2022-06-30 08:00:00
2320,1656572400000,19393.52,19443.5,19293.09,19418.04,40.88140082,19374.538516556084,640,btc-usd,gmni,2022-06-30 07:00:00
2321,1656568800000,19984.52,19998.69,19332.56,19395.37,194.93622364000012,19615.0968480972,2269,btc-usd,gmni,2022-06-30 06:00:00
2322,1656565200000,20028.97,20041.11,19942.15,19978.42,22.88007778999999,19988.030355539504,589,btc-usd,gmni,2022-06-30 05:00:00
2323,1656561600000,20048.65,20067.78,19986.52,20011.92,15.562231489999999,20036.985242159826,542,btc-usd,gmni,2022-06-30 04:00:00
2324,1656558000000,20065.41,20071.41,20015.68,20050.72,28.991636730000007,20043.472909082826,500,btc-usd,gmni,2022-06-30 03:00:00
2325,1656554400000,20005.74,20086.08,19984.75,20052.02,23.33040203,20049.680120427656,419,btc-usd,gmni,2022-06-30 02:00:00
2326,1656550800000,20011.79,20061.09,19926.5,20000.48,42.196989490000014,19989.922302685987,834,btc-usd,gmni,2022-06-30 01:00:00
2327,1656547200000,20095.96,20135,19991.11,20024.56,53.10516898000006,20060.881651396423,837,btc-usd,gmni,2022-06-30 00:00:00
2328,1656543600000,20193.45,20237.59,20028.26,20091.72,79.90740609000002,20132.999599577888,1101,btc-usd,gmni,2022-06-29 23:00:00
2329,1656540000000,20278.17,20299.93,20115.01,20205.2,89.79307606000002,20185.57188053389,1180,btc-usd,gmni,2022-06-29 22:00:00
2330,1656536400000,20198.83,20343.97,20172.22,20277.81,77.70065466,20253.65209538152,981,btc-usd,gmni,2022-06-29 21:00:00
2331,1656532800000,20189.07,20399.03,20102.8,20196.1,109.28314205999999,20247.520014745136,1280,btc-usd,gmni,2022-06-29 20:00:00
2332,1656529200000,20039.73,20246.29,20011.36,20196.94,88.33443141000001,20130.7454243901,1044,btc-usd,gmni,2022-06-29 19:00:00
2333,1656525600000,20048.74,20095.69,20014.81,20032.11,47.93902081999997,20061.255805726418,776,btc-usd,gmni,2022-06-29 18:00:00
2334,1656522000000,19993.45,20051.85,19909.44,20051.85,90.90483925999999,19978.46757795915,1076,btc-usd,gmni,2022-06-29 17:00:00
2335,1656518400000,20059.68,20082.59,19953.56,19995.74,105.80515450000006,20002.97516526112,1148,btc-usd,gmni,2022-06-29 16:00:00
2336,1656514800000,20102.97,20113.42,19972.64,20049.99,75.28164101000009,20039.561070859654,1112,btc-usd,gmni,2022-06-29 15:00:00
2337,1656511200000,20052.9,20154.81,20012.44,20102.61,208.14042493000014,20090.876812516788,1340,btc-usd,gmni,2022-06-29 14:00:00
2338,1656507600000,19992.47,20112.23,19859.98,20038.76,261.7704177699999,20015.30810997021,1837,btc-usd,gmni,2022-06-29 13:00:00
2339,1656504000000,20077.65,20145.94,19952.62,19990.72,172.5330061,20040.11258796028,1321,btc-usd,gmni,2022-06-29 12:00:00
2340,1656500400000,20084.47,20097.29,19830.9,20085.27,181.8664132600001,19983.319966804065,1670,btc-usd,gmni,2022-06-29 11:00:00
2341,1656496800000,20039.14,20118.44,20007.35,20069.36,58.15926088000002,20062.256275708372,681,btc-usd,gmni,2022-06-29 10:00:00
2342,1656493200000,19972.14,20196.51,19947.53,20044.92,155.60868781000002,20088.362173206468,1329,btc-usd,gmni,2022-06-29 09:00:00
2343,1656489600000,20061.87,20114.5,19939.19,19957,34.05834858000001,20028.60325318074,669,btc-usd,gmni,2022-06-29 08:00:00
2344,1656486000000,19916.52,20095.47,19875,20064.79,50.78526684000001,19969.913284915314,690,btc-usd,gmni,2022-06-29 07:00:00
2345,1656482400000,20152.41,20174.59,19884.5,19916.52,170.89064250999996,20036.52036980529,1714,btc-usd,gmni,2022-06-29 06:00:00
2346,1656478800000,20278.04,20325.97,20048.94,20155.56,107.18323968000006,20174.931908305938,1315,btc-usd,gmni,2022-06-29 05:00:00
2347,1656475200000,20253.47,20339.38,20231.92,20279.73,56.17882803000001,20280.140358981334,715,btc-usd,gmni,2022-06-29 04:00:00
2348,1656471600000,20321.41,20360.93,20222.56,20267.28,48.538128680000014,20304.473390961008,812,btc-usd,gmni,2022-06-29 03:00:00
2349,1656468000000,20331.46,20372,20260.75,20314.52,21.41333755999999,20325.37356158257,607,btc-usd,gmni,2022-06-29 02:00:00
2350,1656464400000,20265.79,20361.83,20219.55,20342.38,27.817135720000014,20301.433235022716,474,btc-usd,gmni,2022-06-29 01:00:00
2351,1656460800000,20254.87,20351.98,20135,20260.18,54.03477354000005,20247.498635187963,978,btc-usd,gmni,2022-06-29 00:00:00
2352,1656457200000,20283.49,20341.88,20174.85,20250,44.76838443999999,20262.40430455786,876,btc-usd,gmni,2022-06-28 23:00:00
2353,1656453600000,20364.84,20421.1,20250,20284.07,84.62015971000005,20348.008739052468,767,btc-usd,gmni,2022-06-28 22:00:00
2354,1656450000000,20245.1,20376,20245.1,20370.92,35.80466160999999,20317.52177004682,698,btc-usd,gmni,2022-06-28 21:00:00
2355,1656446400000,20223.84,20289.49,20177.03,20241.56,65.6621362300001,20234.52548002234,1011,btc-usd,gmni,2022-06-28 20:00:00
2356,1656442800000,20326.84,20340.6,20200,20226.43,157.55599969999997,20277.887551855565,1324,btc-usd,gmni,2022-06-28 19:00:00
2357,1656439200000,20596.37,20608.51,20232.99,20319.44,99.16445730999999,20365.338623583895,1903,btc-usd,gmni,2022-06-28 18:00:00
2358,1656435600000,20688.99,20707.4,20575,20603.73,54.46800607999999,20624.054592000597,1102,btc-usd,gmni,2022-06-28 17:00:00
2359,1656432000000,20581.7,20737.63,20518.37,20692.29,104.06095161,20648.617864042273,1187,btc-usd,gmni,2022-06-28 16:00:00
2360,1656428400000,20817.44,20823.11,20568.51,20581.18,97.03920995999991,20674.36341803792,1748,btc-usd,gmni,2022-06-28 15:00:00
2361,1656424800000,21034.1,21069.03,20694.47,20800.3,87.04250838000006,20808.98828851979,1710,btc-usd,gmni,2022-06-28 14:00:00
2362,1656421200000,20938.11,21103.07,20849.91,21035.01,145.89420405000007,20999.703359909516,1188,btc-usd,gmni,2022-06-28 13:00:00
2363,1656417600000,20982.76,21105.72,20925.76,20938.11,29.90159844999998,21021.518502181218,852,btc-usd,gmni,2022-06-28 12:00:00
2364,1656414000000,21002.07,21052.57,20891.64,20977.94,37.88355139999998,20962.718103814812,627,btc-usd,gmni,2022-06-28 11:00:00
2365,1656410400000,21044.16,21065.99,20977.6,21003.35,29.738766530000003,21009.936305928684,537,btc-usd,gmni,2022-06-28 10:00:00
2366,1656406800000,21100.8,21185.14,21020.23,21044.15,24.549989579999995,21091.732302464232,685,btc-usd,gmni,2022-06-28 09:00:00
2367,1656403200000,20865.93,21122.8,20853.62,21093.93,46.55757928,20995.804819219517,771,btc-usd,gmni,2022-06-28 08:00:00
2368,1656399600000,20850.85,20913.19,20809.14,20863.45,11.116280159999981,20876.130833511543,730,btc-usd,gmni,2022-06-28 07:00:00
2369,1656396000000,20724.68,20871.87,20724.68,20848.02,46.654503419999905,20812.81509336478,680,btc-usd,gmni,2022-06-28 06:00:00
2370,1656392400000,20748.93,20807.26,20721.41,20721.41,11.897218790000004,20766.10579329662,434,btc-usd,gmni,2022-06-28 05:00:00
2371,1656388800000,20714.74,20765.2,20690.09,20751.6,18.20826975999999,20734.204686560686,401,btc-usd,gmni,2022-06-28 04:00:00
2372,1656385200000,20621.91,20723.47,20608.33,20710.45,25.703731739999995,20677.14831631054,466,btc-usd,gmni,2022-06-28 03:00:00
2373,1656381600000,20604.23,20663.59,20487.65,20623.52,46.495847540000064,20572.01972043897,883,btc-usd,gmni,2022-06-28 02:00:00
2374,1656378000000,20752,20793.54,20537.08,20597.34,56.313809409999976,20656.327645789064,1201,btc-usd,gmni,2022-06-28 01:00:00
2375,1656374400000,20724.48,20851.65,20664.73,20755.13,39.027935079999985,20774.023886668125,792,btc-usd,gmni,2022-06-28 00:00:00
2376,1656370800000,20793.29,20869.44,20671.13,20705.26,66.44677877999999,20752.902942870744,1100,btc-usd,gmni,2022-06-27 23:00:00
2377,1656367200000,20799.92,20926.76,20760.73,20793.19,107.19878870000012,20843.112111221995,1165,btc-usd,gmni,2022-06-27 22:00:00
2378,1656363600000,20900.77,20900.77,20773.28,20790.2,20.28281965,20855.05002996572,785,btc-usd,gmni,2022-06-27 21:00:00
2379,1656360000000,20838.5,20940.61,20838.5,20896.41,41.231965890000005,20903.436542696498,748,btc-usd,gmni,2022-06-27 20:00:00
2380,1656356400000,20796.78,20891.64,20705.96,20838.5,90.86413484000006,20808.417182391837,1098,btc-usd,gmni,2022-06-27 19:00:00
2381,1656352800000,20715,20909.21,20499,20810.27,125.43474330000004,20721.85796810656,1914,btc-usd,gmni,2022-06-27 18:00:00
2382,1656349200000,20723.41,20766.31,20687.29,20715,36.31444820000001,20716.127729198084,845,btc-usd,gmni,2022-06-27 17:00:00
2383,1656345600000,20733.7,20789.38,20647.29,20736.76,48.33599328999999,20712.96796802247,1151,btc-usd,gmni,2022-06-27 16:00:00
2384,1656342000000,20807.03,20827.68,20665.95,20740.75,100.26907781000003,20739.661326032397,1602,btc-usd,gmni,2022-06-27 15:00:00
2385,1656338400000,20714.18,20819.21,20562.29,20808.6,153.74512295999992,20663.24812985293,1917,btc-usd,gmni,2022-06-27 14:00:00
2386,1656334800000,21214.2,21259.12,20700,20710.31,211.06745343,20916.05980301019,2849,btc-usd,gmni,2022-06-27 13:00:00
2387,1656331200000,21289.77,21322.02,21151.38,21216.25,34.07569750000002,21239.800107683677,835,btc-usd,gmni,2022-06-27 12:00:00
2388,1656327600000,21420.66,21434.66,21262.53,21282.46,34.38702068999999,21352.058223139746,883,btc-usd,gmni,2022-06-27 11:00:00
2389,1656324000000,21446.1,21476.72,21381.3,21431.3,13.478360819999995,21428.270806356155,461,btc-usd,gmni,2022-06-27 10:00:00
2390,1656320400000,21484.5,21484.5,21406.26,21444.67,17.475369289999996,21437.39026660277,457,btc-usd,gmni,2022-06-27 09:00:00
2391,1656316800000,21343.28,21509.49,21333.62,21479.4,598.0129132099995,21388.650898447937,1910,btc-usd,gmni,2022-06-27 08:00:00
2392,1656313200000,21253.3,21382.7,21252.3,21343.91,27.856998819999976,21320.31918098228,493,btc-usd,gmni,2022-06-27 07:00:00
2393,1656309600000,21169.03,21258.87,21156.84,21253.17,19.920646419999997,21190.45311173251,350,btc-usd,gmni,2022-06-27 06:00:00
2394,1656306000000,21239.82,21251.43,21134.18,21168.41,20.85655387,21178.758764911632,634,btc-usd,gmni,2022-06-27 05:00:00
2395,1656302400000,21166.08,21295.03,21146.66,21223.84,49.046013269999975,21222.052701764795,629,btc-usd,gmni,2022-06-27 04:00:00
2396,1656298800000,21118.94,21175.53,21107.07,21166.08,25.763146669999987,21139.332936197075,457,btc-usd,gmni,2022-06-27 03:00:00
2397,1656295200000,21074.81,21175.53,21035.31,21120,25.46001406,21110.22784481346,648,btc-usd,gmni,2022-06-27 02:00:00
2398,1656291600000,21050.27,21112.51,20918.6,21072.58,56.90427116,21017.038848231754,1015,btc-usd,gmni,2022-06-27 01:00:00
2399,1656288000000,21028.42,21100,20969.5,21035.73,41.217249310000014,21022.531970183834,942,btc-usd,gmni,2022-06-27 00:00:00
2400,1656284400000,21130.81,21224.68,20976.27,21038.2,53.393661600000016,21089.839499673246,1110,btc-usd,gmni,2022-06-26 23:00:00
2401,1656280800000,21375.88,21390,20952.72,21136.07,172.8509615299999,21135.9168887111,2519,btc-usd,gmni,2022-06-26 22:00:00
2402,1656277200000,21388.7,21405.4,21308.54,21377.05,11.270344459999984,21351.056388097695,576,btc-usd,gmni,2022-06-26 21:00:00
2403,1656273600000,21274.24,21405.08,21223.81,21401.93,42.74347786999997,21296.084986764254,1034,btc-usd,gmni,2022-06-26 20:00:00
2404,1656270000000,21178.74,21289.27,21174.57,21289.26,19.30120187,21248.61266427744,607,btc-usd,gmni,2022-06-26 19:00:00
2405,1656266400000,21247.35,21256.25,21127.2,21180.58,32.253695940000014,21183.64636255877,853,btc-usd,gmni,2022-06-26 18:00:00
2406,1656262800000,21331.62,21353,21136.96,21262.79,33.02805855,21221.929465950965,1013,btc-usd,gmni,2022-06-26 17:00:00
2407,1656259200000,21311.63,21429.04,21268.53,21343.57,21.447507849999997,21346.113946367186,750,btc-usd,gmni,2022-06-26 16:00:00
2408,1656255600000,21406.06,21415.56,21181.9,21315.71,51.13363633000001,21250.789839525107,1231,btc-usd,gmni,2022-06-26 15:00:00
2409,1656252000000,21396.48,21484.9,21390.38,21400.46,26.327935149999977,21417.993437091875,688,btc-usd,gmni,2022-06-26 14:00:00
2410,1656248400000,21466.64,21488.24,21287.16,21396.48,38.39641173999997,21375.562814224744,1282,btc-usd,gmni,2022-06-26 13:00:00
2411,1656244800000,21703.61,21870.14,21418.61,21437.83,101.92403746,21658.484869447155,1466,btc-usd,gmni,2022-06-26 12:00:00
2412,1656241200000,21409.36,21758.74,21387.95,21692.8,63.33317523000003,21586.174007595604,849,btc-usd,gmni,2022-06-26 11:00:00
2413,1656237600000,21407.85,21434.85,21363.96,21403.39,16.784510659999995,21390.543653211902,468,btc-usd,gmni,2022-06-26 10:00:00
2414,1656234000000,21438.69,21472.58,21355.35,21407.85,9.771587249999996,21420.02872837355,477,btc-usd,gmni,2022-06-26 09:00:00
2415,1656230400000,21391.66,21457.72,21375.24,21426.17,4.0906127199999975,21406.192613239422,337,btc-usd,gmni,2022-06-26 08:00:00
2416,1656226800000,21465.99,21477.11,21355.64,21377.86,9.3169225,21428.838234691575,591,btc-usd,gmni,2022-06-26 07:00:00
2417,1656223200000,21438.26,21500.66,21327.88,21465.48,18.96324216999998,21439.088398295673,636,btc-usd,gmni,2022-06-26 06:00:00
2418,1656219600000,21411.04,21468.5,21355.8,21431.49,9.83412238,21394.16394833861,633,btc-usd,gmni,2022-06-26 05:00:00
2419,1656216000000,21417.13,21466.88,21359.13,21409.07,13.656953600000003,21412.504918744602,551,btc-usd,gmni,2022-06-26 04:00:00
2420,1656212400000,21343.62,21438.28,21321.68,21420.96,9.169734499999999,21387.42478087241,443,btc-usd,gmni,2022-06-26 03:00:00
2421,1656208800000,21393.73,21408.16,21274.87,21328.4,12.771495249999997,21355.1057461103,720,btc-usd,gmni,2022-06-26 02:00:00
2422,1656205200000,21461.33,21530.8,21327.08,21392.66,34.51578896999999,21425.74237494483,940,btc-usd,gmni,2022-06-26 01:00:00
2423,1656201600000,21476.01,21524.87,21385.06,21464.74,38.635009800000034,21418.782680517976,978,btc-usd,gmni,2022-06-26 00:00:00
2424,1656198000000,21417.27,21574.98,21414.1,21486.89,59.28800208000001,21476.548972960736,1119,btc-usd,gmni,2022-06-25 23:00:00
2425,1656194400000,21508.21,21512.88,21384.67,21418.15,39.99553241000001,21453.627482679203,884,btc-usd,gmni,2022-06-25 22:00:00
2426,1656190800000,21216.97,21508.21,21191.21,21487.63,63.76939016000004,21374.901308976263,1249,btc-usd,gmni,2022-06-25 21:00:00
2427,1656187200000,21193.15,21239.19,21138.79,21216.76,20.978706989999992,21185.7295410835,737,btc-usd,gmni,2022-06-25 20:00:00
2428,1656183600000,21230.51,21240.9,21156.22,21199.33,29.44249245,21191.96817532273,765,btc-usd,gmni,2022-06-25 19:00:00
2429,1656180000000,21092.23,21242.67,21036.02,21229.02,34.495313939999996,21154.13872721678,765,btc-usd,gmni,2022-06-25 18:00:00
2430,1656176400000,21038.25,21150,21000,21074.74,58.47885057000004,21061.837084886607,1033,btc-usd,gmni,2022-06-25 17:00:00
2431,1656172800000,20954.73,21052.79,20906.23,21039.17,16.185859689999983,20996.33773132177,516,btc-usd,gmni,2022-06-25 16:00:00
2432,1656169200000,21115.9,21167.39,20906.96,20954.74,58.24590685999999,21015.164620377178,1185,btc-usd,gmni,2022-06-25 15:00:00
2433,1656165600000,21148.45,21203.37,21073.2,21119.21,27.286169379999997,21131.518603017685,843,btc-usd,gmni,2022-06-25 14:00:00
2434,1656162000000,21124.84,21231.75,21060.94,21147.99,65.81995113000002,21171.755390458085,957,btc-usd,gmni,2022-06-25 13:00:00
2435,1656158400000,21320.86,21357.91,21030.34,21115.24,53.04177161000004,21206.0025555604,1578,btc-usd,gmni,2022-06-25 12:00:00
2436,1656154800000,21423.39,21459.36,21300,21300,18.64954754,21378.674880605424,853,btc-usd,gmni,2022-06-25 11:00:00
2437,1656151200000,21417.24,21466.47,21374.4,21423.44,4.68517943,21421.254250346094,336,btc-usd,gmni,2022-06-25 10:00:00
2438,1656147600000,21384.71,21478.09,21342.96,21416.83,13.433059809999996,21408.964743378183,518,btc-usd,gmni,2022-06-25 09:00:00
2439,1656144000000,21493.88,21537.57,21356.44,21383.41,31.857441399999995,21451.75409265408,607,btc-usd,gmni,2022-06-25 08:00:00
2440,1656140400000,21294.21,21586.6,21287.73,21487.42,65.29253889000006,21458.5238137803,1051,btc-usd,gmni,2022-06-25 07:00:00
2441,1656136800000,21201.06,21292.16,21162.09,21285.91,7.236399719999999,21233.57350110216,475,btc-usd,gmni,2022-06-25 06:00:00
2442,1656133200000,21223.31,21302.18,21195.31,21197.19,51.55758953000004,21237.695144168916,734,btc-usd,gmni,2022-06-25 05:00:00
2443,1656129600000,21290.67,21291.64,21194.19,21221.88,21.44988641999998,21233.36601943026,640,btc-usd,gmni,2022-06-25 04:00:00
2444,1656126000000,21160.84,21324.52,21146.35,21293.75,37.30460386000002,21221.182726988172,719,btc-usd,gmni,2022-06-25 03:00:00
2445,1656122400000,21316.22,21361.38,21144.25,21166.51,27.078783809999976,21267.406147095666,834,btc-usd,gmni,2022-06-25 02:00:00
2446,1656118800000,21178.27,21331.16,21137.57,21309.45,23.67163263999999,21204.922587367462,650,btc-usd,gmni,2022-06-25 01:00:00
2447,1656115200000,21220.55,21288.54,21115.54,21182.15,58.81388849000001,21210.422786220755,1120,btc-usd,gmni,2022-06-25 00:00:00
2448,1656111600000,21296.69,21371.88,21180.07,21216.69,46.30269154,21288.84201171066,1099,btc-usd,gmni,2022-06-24 23:00:00
2449,1656108000000,21298.52,21520.54,21293.81,21300,141.37632057000002,21394.053960897567,1674,btc-usd,gmni,2022-06-24 22:00:00
2450,1656104400000,21189.19,21355.37,21172.78,21301.35,35.1850246,21298.351709192983,755,btc-usd,gmni,2022-06-24 21:00:00
2451,1656100800000,21232.63,21326.37,21121.66,21165.59,106.76935542000004,21242.48039778292,1389,btc-usd,gmni,2022-06-24 20:00:00
2452,1656097200000,21111.26,21245.98,21016.07,21245.65,60.477730000000044,21153.288359203707,1117,btc-usd,gmni,2022-06-24 19:00:00
2453,1656093600000,20958.68,21117.62,20891.41,21117.62,60.53291161000004,21004.600174895306,1234,btc-usd,gmni,2022-06-24 18:00:00
2454,1656090000000,21016.23,21208.75,20919.26,20953.96,102.57057393000004,21073.12021959354,1756,btc-usd,gmni,2022-06-24 17:00:00
2455,1656086400000,20867.63,21043.78,20781,21029.61,122.44257048000007,20886.92549081836,1840,btc-usd,gmni,2022-06-24 16:00:00
2456,1656082800000,21106.59,21111.91,20811.79,20869.57,123.81072350000008,20910.80338014591,1720,btc-usd,gmni,2022-06-24 15:00:00
2457,1656079200000,21180.15,21350,21035.45,21107.42,274.7562815700003,21209.901794131718,2481,btc-usd,gmni,2022-06-24 14:00:00
2458,1656075600000,21205.01,21350,21134.36,21175.91,146.16849622,21241.326102283365,1711,btc-usd,gmni,2022-06-24 13:00:00
2459,1656072000000,21147.99,21437,21071.74,21196.1,182.55025227,21308.395261241178,1755,btc-usd,gmni,2022-06-24 12:00:00
2460,1656068400000,20978.15,21309.03,20972.42,21157.19,111.30793716,21165.64166086151,1523,btc-usd,gmni,2022-06-24 11:00:00
2461,1656064800000,20804.67,20979.12,20774.04,20970.72,32.55129392999999,20824.254361438147,606,btc-usd,gmni,2022-06-24 10:00:00
2462,1656061200000,21043.13,21062.45,20730.25,20809,24.789258749999984,20865.885931065874,937,btc-usd,gmni,2022-06-24 09:00:00
2463,1656057600000,20896.64,21073.92,20886.45,21029.65,28.024889379999983,20930.76171592037,576,btc-usd,gmni,2022-06-24 08:00:00
2464,1656054000000,20825.99,20954.09,20723.77,20892.77,51.95081878000002,20877.288075807526,982,btc-usd,gmni,2022-06-24 07:00:00
2465,1656050400000,20902.81,20943.8,20770.59,20827.21,43.90630712999999,20848.91472530041,843,btc-usd,gmni,2022-06-24 06:00:00
2466,1656046800000,21043.69,21143.13,20858,20889.24,39.96918848999999,21011.309527777026,925,btc-usd,gmni,2022-06-24 05:00:00
2467,1656043200000,21064.43,21138.55,20959.03,21040.35,28.61182079000001,21047.791774180267,793,btc-usd,gmni,2022-06-24 04:00:00
2468,1656039600000,21161.85,21252.25,21024.85,21061.29,34.752790209999986,21129.35423151936,862,btc-usd,gmni,2022-06-24 03:00:00
2469,1656036000000,21036.65,21336.9,21000,21168.36,178.91075467000022,21230.8233210189,1526,btc-usd,gmni,2022-06-24 02:00:00
2470,1656032400000,20993.13,21158.64,20967.83,21027,48.50513686000002,21078.143880647698,972,btc-usd,gmni,2022-06-24 01:00:00
2471,1656028800000,21101.54,21177,20965.49,20993.54,111.78233756000002,21077.7361595836,1447,btc-usd,gmni,2022-06-24 00:00:00
